,Index,Class,SubClass,v1,v2,T,T*,Lf,Stability,mi,Slova
700,29,-0.75,B.2,0.34814235,0.07793107,58.68985481,111.433,62,M,0.00022,BabABabABAbaBAbaBAbaBAbabABabABabABabABabaBAbaBAbaBAbaBABabABabA
701,30,-0.75,B.2,0.18560509,0.12043931,48.20381063,118.404,66,M,0.000721,BabaBABAbaBABabaBABabaBAbabaBABabABAbabaBAbabABAbabABAbaBABAbabA
702,31,-0.75,B.2,0.40065461,0.21618764,84.99724614,117.371,66,U,3.995327,BabaBABabaBABabaBABabaBABabaBABabABAbabABAbabABAbabABAbabABAbabA
703,32,-0.75,B.2,0.41124524,0.24127038,98.14881115,123.646,70,U,4.688449,BabaBAbabABabaBAbaBABabABAbaBABabABAbaBABabABAbaBAbabABabaBAbabA
704,33,-0.75,B.2,0.30636483,0.27059397,75.65514452,123.631,70,U,4.295802,BAbaBABababABabaBABabABABabaBAbabaBAbabABABabABAbabABababABAbaBA
705,34,-0.75,B.2,0.35582636,0.12714965,70.07118148,125.713,70,M,0.000218,BabABAbaBAbaBABabABabaBAbaBAbabABabABabaBAbaBAbabABabABAbaBAbaBABabA
706,35,-0.75,B.2,0.40399016,0.22256406,97.51417536,131.394,74,U,4.553058,BabaBABabABAbaBABabaBAbabABabaBABabABAbabABabaBAbabABAbaBABabABAbabA
707,36,-0.75,B.2,0.36664364,0.17828206,80.80017628,132.494,74,M,0.003783,BAbabABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABabaBA
708,37,-0.75,B.2,0.34878878,0.08356429,70.38963085,132.995,74,M,0.000323,BabaBABabaBAbabABAbabABAbaBABabaBABabABAbabABAbaBABabaBABabaBAbabABAbabA
709,38,-0.75,B.2,0.40371696,0.0717293,81.72726124,132.997,74,U,0.289279,BabaBABabaBABabaBABabaBABabaBABabaBABabABAbabABAbabABAbabABAbabABAbabABAbabA
710,39,-0.75,B.2,0.39885391,0.20354442,97.75425233,139.046,78,U,4.186572,BAbabABAbabABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABabaBABabaBA
711,40,-0.75,B.2,0.36178548,0.15318622,81.47975948,139.923,78,M,0.009013,BabaBAbabABabaBAbabABabABAbaBABabABAbaBABabABAbaBABabABAbaBABabABabaBAbabABabaBAbabA
712,41,-0.75,B.2,0.1897967,0.08381589,58.93915683,147.365,82,M,0.005325,BabaBABabABAbaBABabABAbabABabaBAbabABabaBABabABAbabABabaBAbabABabaBABabABAbaBABabABAbabA
713,42,-0.75,B.2,0.40685448,0.22738143,110.1366017,145.408,82,U,4.602212,BabABAbaBAbabABabABAbaBAbabABabABAbaBAbabABabABabaBAbaBABabABabaBAbaBABabABabaBAbaBABabA
714,43,-0.75,B.2,0.44086812,0.10574529,105.8649119,147.299,82,U,2.762016,BabaBAbabABAbaBABabABAbabABabaBAbabABAbaBABabABAbaBABabaBAbabABabaBABabABAbaBABabaBAbabA
715,44,-0.75,B.2,0.35301212,0.19490969,88.1427536,146.599,82,M,0.000788,BabaBABabaBABabaBABabaBABabaBABabaBABabaBABabABAbabABAbabABAbabABAbabABAbabABAbabABAbabA
716,45,-0.75,B.2,0.35529767,0.12454044,81.77489463,147.275,82,M,0.000329,BabaBABabABAbabABAbaBABabaBAbabABAbabABabaBABabABAbabABabaBABabaBAbabABAbaBABabaBABabABAbabA
717,46,-0.75,B.2,0.39902152,0.21155685,109.2687467,153.092,86,U,4.943728,BabaBAbaBABabABAbaBABabABabaBAbabABabaBAbaBABabABAbaBAbabABabaBAbabABabABAbaBABabABAbaBAbabA
718,47,-0.75,B.2,0.18633292,0.12725163,63.13088264,154.153,86,U,3.094069,BababABAbaBABAbabABAbabABAbabABAbabaBAbabABABabABABabaBAbabaBABabaBABabaBABabaBABAbaBABababA
719,48,-0.75,B.2,0.35278304,0.17177328,89.59150662,154.085,86,U,1.028837,BAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBA
720,49,-0.75,B.2,0.32656837,0.25171651,98.67639213,159.383,90,U,5.962554,BabABabaBAbaBAbaBAbabABabABabABAbaBAbaBAbaBABabABabABabABAbaBAbaBAbaBABabABabABabaBAbaBAbaBAbabABabA
721,50,-0.75,B.2,0.36054527,0.1481927,93.18153532,161.494,90,M,0.001061,BabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabA
722,51,-0.75,B.2,0.36605265,0.18393724,103.2412758,168.211,94,M,0.016008,BabaBABabABAbaBABabaBAbabABAbaBABabaBAbabABabaBABabABAbabABabaBAbabABAbaBABabaBAbabABAbaBABabABAbabA
723,52,-0.75,B.2,0.40109262,0.21718808,121.4505154,167.125,94,U,5.733499,BabABAbaBAbaBABabABabABAbaBAbabABabABabaBAbaBAbabABabABabaBAbaBAbabABabABabaBAbaBABabABabABAbaBAbaBABabA
724,53,-0.75,B.2,0.35490379,0.12255068,93.47904654,168.836,94,M,0.000532,BabaBAbabABabaBAbabABabaBAbaBABabABAbaBABabABAbaBABabABAbaBABabABAbaBABabABAbaBAbabABabaBAbabABabaBAbabA
725,54,-0.75,B.2,0.39979148,0.20099963,122.7109282,174.757,98,U,5.52047,BAbaBABabaBAbabaBababABabaBABabABABaBABAbaBABabaBAbabaBAbabABAbaBABAbABABabABAbabABababAbabaBAbabABAbaBA
726,55,-0.75,B.2,0.36448474,0.16456124,104.522002,175.668,98,M,0.029917,BabaBABabaBAbabABAbabABabaBABabABAbabABAbaBABabaBABabABAbabABAbaBABabaBABabABAbabABabaBABabaBAbabABAbabA
727,56,-0.75,B.2,0.34961108,0.09011104,93.79040602,176.119,98,M,0.000493,BAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBA
728,57,-0.75,B.2,0.32973504,0.19119859,102.5698999,182.305,102,U,4.031674,BabaBABabABAbaBABabABAbaBABabaBAbabABabaBAbabABabaBABabABAbabABabaBAbabABabaBAbabABAbaBABabABAbaBABabABAbabA
729,58,-0.75,B.2,0.40353053,0.2218058,134.0109576,181.148,102,U,6.291536,BabaBAbaBABabABabaBAbaBABabABabaBAbaBABabABabaBAbaBABabABAbaBAbabABabABAbaBAbabABabABAbaBAbabABabABAbaBAbabA
730,59,-0.75,B.2,0.41013787,0.13418942,121.0976361,183.067,102,U,2.719062,BabaBABabaBABabaBAbabABAbabABAbabABAbaBABabaBABabaBABabABAbabABAbabABAbaBABabaBABabaBABabaBAbabABAbabABAbabA
731,60,-0.75,B.2,0.18961388,0.10722607,74.22918895,183.16,102,M,0.001883,BAbabABAbabABAbabABABabaBABabaBABababABAbabABAbabABAbabaBABabaBABabaBABababABAbabABAbabABABabaBABabaBABabaBA
732,61,-0.75,B.2,0.36546768,0.20135701,114.743306,182.305,102,U,4.031889,BabaBAbabABabABAbaBABabABAbaBAbabABabaBAbabABabABAbaBABabABAbaBABabABabaBAbabABabaBAbaBABabABAbaBABabABabaBAbabA
733,62,-0.75,B.2,0.34493189,0.03610306,94.19184857,183.345,102,M,0.000202,BabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabA
734,63,-0.75,B.2,0.34159587,0.17812625,108.0595164,189.81,106,U,2.639581,BabaBABAbaBABabaBABabaBABabaBABabaBABabaBABabaBAbabaBABabABAbabaBAbabABAbabABAbabABAbabABAbabABAbabABAbaBABAbabA
735,64,-0.75,B.2,0.4877783,0.20177188,193.6578545,187.395,106,U,0.051712,BAbaBABababABabaBABabaBABabaBABabaBABabaBABabABABabaBAbabaBAbabABABabABAbabABAbabABAbabABAbabABAbabABababABAbaBA
736,65,-0.75,B.2,0.39847528,0.20842465,133.7314062,188.808,106,U,5.830657,BAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBA
737,66,-0.75,B.2,0.3665862,0.17704292,115.533662,189.81,106,M,0.002706,BabaBABabABAbaBABabaBAbabABabaBABabABAbaBABabaBAbabABabaBABabABAbabABabaBAbabABAbaBABabABAbabABabaBAbabABAbaBABabABAbabA
738,67,-0.75,B.2,0.35459919,0.12098307,105.1835821,190.398,106,M,0.000764,BAbabABAbabABAbabABABabaBABabaBABabaBABababABAbabABAbabABAbabaBABabaBABabaBABababABAbabABAbabABAbabABABabaBABabaBABabaBA
739,68,-0.75,B.2,0.25427637,0.09069698,86.67657321,197.702,110,M,0.006936,BAbaBABababAbabaBABabABABabABAbabABababABabaBABAbABABabaBAbabaBAbabABABaBABAbabABababABabaBABabABABabABAbabaBababABAbaBA
740,69,-0.75,B.2,0.43851588,0.06404121,136.5399122,197.702,110,U,0.675034,BababABAbabABAbabaBAbabaBABabaBABabaBABAbaBABAbabABAbabABABabABABabaBABabaBABAbaBABAbabABAbabABAbabaBAbabaBABabaBABababA
741,70,-0.75,B.2,0.34988844,0.09218855,105.4909744,197.68,110,M,0.000402,BabaBABabABAbabABAbaBABabaBAbabABAbaBABabaBAbabABAbabABabaBABabABAbabABabaBABabaBAbabABAbaBABabaBAbabABAbaBABabaBABabABAbabA
742,71,-0.75,B.2,0.31951651,0.26684192,126.3377272,201.388,114,U,0.117356,BabaBAbabABabaBAbabABAbaBABabABAbabABabaBAbabABAbaBABabABAbaBABabABAbaBABabABAbaBABabaBAbabABabaBABabABAbaBABabaBAbabABabaBAbabA
743,72,-0.75,B.2,0.35884023,0.14094274,116.5906135,204.629,114,M,0.001308,BAbaBABababABabaBABAbaBABAbabABAbabABAbabaBAbabaBABabABABabaBAbabaBAbabABABabABAbabaBAbabaBABabaBABabaBABAbaBABAbabABababABAbaBA
744,73,-0.75,B.2,0.18821078,0.07599933,84.36109946,212.092,118,M,0.001553,BabaBABabaBABabABAbabABAbaBABabaBABabaBAbabABAbabABabaBABabaBABabABAbabABAbabABabaBABabaBAbabABAbabABAbaBABabaBABabABAbabABAbabA
745,74,-0.75,B.2,0.35435672,0.11971626,116.8884609,211.959,118,M,0.000864,BabaBAbabABAbaBABabABAbaBABabABAbabABabaBAbabABabaBAbabABAbaBABabABAbaBABabaBAbabABabaBAbabABabaBABabABAbaBABabABAbaBABabaBAbabA
746,75,-0.75,B.2,0.37890946,0.20144775,142.9781423,218.012,122,U,6.758231,BAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBA
747,76,-0.75,B.2,0.32631994,0.26894515,138.1775267,215.378,122,U,7.147183,BabaBABabaBABabaBABabaBAbabABAbabABAbabABAbaBABabaBABabaBABabaBABabABAbabABAbabABAbabABAbaBABabaBABabaBABabaBAbabABAbabABAbabABAbabA
748,77,-0.75,B.2,0.3861812,0.15157351,136.6224403,218.823,122,U,2.050047,BabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabA
749,78,-0.75,B.2,0.35011137,0.09381622,117.1915231,219.241,122,M,0.001138,BabaBAbabABAbaBABabABAbabABabaBAbabABAbaBABabABAbabABabaBAbabABAbaBABabABAbaBABabaBAbabABabaBABabABAbaBABabaBAbabABabaBABabABAbaBABabaBAbabA
750,79,-0.75,B.2,0.33682163,0.18146053,127.411297,225.529,126,U,3.89812,BAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBA
751,80,-0.75,B.2,0.35821879,0.13822345,128.2933049,226.194,126,M,0.001401,BAbaBABababABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabABABabaBAbabaBAbabABABabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABababABAbaBA
752,81,-0.75,B.2,0.34626875,0.05784499,117.5796866,226.478,126,M,0.00038,BabaBABabaBABabABAbabABAbabABAbaBABabaBABabaBAbabABAbabABAbabABabaBABabaBABabABAbabABAbabABabaBABabaBABabaBAbabABAbabABAbaBABabaBABabaBABabABAbabABAbabA
753,82,-0.75,B.2,0.29223892,0.12336321,112.1079122,233.528,130,U,0.706199,BAbabABababABAbabABAbabaBAbabaBABabaBABabaBABabaBABAbaBABAbabABAbabABABabABAbabaBABabABABabaBABabaBABAbaBABAbabABAbabABAbabABAbabaBAbabaBABabaBABababABabaBA
754,83,-0.75,B.2,0.36501769,0.16698145,139.2710432,232.987,130,M,0.002551,BabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabA
755,84,-0.75,B.2,0.18928667,0.02219119,94.47364967,240.971,134,M,0.001977,BabaBABabABAbabABabaBAbabABAbabABabaBAbabABAbaBABabABAbabABAbaBABabABAbabABabaBABabABAbabABabaBABabABAbaBABabaBABabABAbaBABabaBAbabABabaBABabaBAbabABabaBABabABAbabA
756,85,-0.75,B.2,0.34676965,0.06394867,129.2760551,248.043,138,M,0.000186,BAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBA
757,86,-0.75,B.2,0.36653709,0.17637801,150.2600861,247.126,138,M,0.003709,BabaBABabABAbabABAbaBABabaBAbabABAbabABabaBABabABAbabABAbaBABabaBAbabABAbabABabaBABabABAbabABabaBABabaBAbabABAbaBABabaBABabABAbabABabaBABabaBAbabABAbaBABabaBABabABAbabA
758,87,-0.75,B.2,0.40837902,0.04867157,153.042164,248.051,138,M,0.003087,BAbaBABababABabaBABAbaBABababABabaBABAbABABababAbabaBABabABABabaBAbabaBABabABABabaBAbabaBAbabABABabABAbabaBAbabABABabABAbabaBababABABaBABAbabABababABAbaBABAbabABababABAbaBA
759,88,-0.75,B.2,0.36906869,0.16239655,153.045019,254.568,142,U,0.575207,BAbaBABababABabaBABAbaBABababABabaBABAbaBABabaBAbabaBABabABABabaBAbabaBABabABABabaBAbabaBAbabABABabABAbabaBAbabABABabABAbabaBAbabABAbaBABAbabABababABAbaBABAbabABababABAbaBA
760,89,-0.75,B.2,0.35399531,0.11779513,140.2991414,255.081,142,M,0.001056,BAbabABAbabABAbabaBABabaBABabaBABababABAbabABAbabABABabaBABabaBABabaBABAbabABAbabABAbabaBABabaBABabaBABAbabABAbabABAbabABABabaBABabaBABababABAbabABAbabABAbabaBABabaBABabaBA
761,90,-0.75,B.2,0.35044728,0.0962027,140.5923548,262.363,146,M,0.000756,BAbaBABabaBAbabaBAbabABABaBABAbabABababABabaBABabABABabABAbabaBababABAbaBABAbaBABabaBAbabaBAbabABAbaBABAbaBABababAbabaBABabABABabABAbabABababABabaBABAbABABabaBAbabaBAbabABAbaBA
762,91,-0.75,B.2,0.3607597,0.14910049,151.3989527,261.966,146,M,0.002109,BAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBA
763,92,-0.75,B.2,0.32383541,0.13714518,140.0376601,269.324,150,M,0.007013,BabaBABabaBABabaBABabaBABabaBAbabABAbabABAbabABAbabABAbabABAbaBABabaBABabaBABabaBABabaBABabABAbabABAbabABAbabABAbabABAbaBABabaBABabaBABabaBABabaBABabaBAbabABAbabABAbabABAbabABAbabA
764,93,-0.75,B.2,0.3572664,0.13394274,151.6983735,269.323,150,M,0.001654,BAbabABAbabABAbabABAbabABAbabABABabaBABabaBABabaBABabaBABababABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABababABAbabABAbabABAbabABAbabABABabaBABabaBABabaBABabaBABabaBA
765,94,-0.75,B.2,0.35385714,0.11704983,152.0049074,276.642,154,M,0.001169,BAbaBABababABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabaBABabABABabaBAbabaBAbabABABabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABAbabABababABAbaBA
766,95,-0.75,B.2,0.15581675,0.05514203,105.7114373,276.818,154,M,0.005622,BabaBABabaBABabABAbabABAbaBABabaBABabaBAbabABAbabABAbaBABabaBABabaBAbabABAbabABabaBABabaBABabABAbabABAbabABabaBABabaBAbabABAbabABAbaBABabaBABabaBAbabABAbabABAbaBABabaBABabABAbabABAbabA
767,96,-0.75,B.2,0.31167372,0.26866826,172.3506257,279.145,158,U,3.143078,BAbaBABabaBABabaBAbabABAbabABAbabABAbabABabaBABabaBABabABAbabABAbabABAbabABAbaBABabaBABabaBAbabaBAbabABAbabABAbaBABabaBABabaBABabaBABabABAbabABAbabABabaBABabaBABabaBABabaBAbabABAbabABAbaBA
768,97,-0.75,B.2,0.36014192,0.14649466,163.1073153,283.535,158,M,0.002418,BabaBABabaBABabaBABabABAbabABAbabABAbaBABabaBABabaBABabaBAbabABAbabABAbabABabaBABabaBABabaBABabABAbabABAbabABAbabABabaBABabaBABabaBAbabABAbabABAbabABAbaBABabaBABabaBABabABAbabABAbabABAbabA
769,98,-0.75,B.2,0.3666366,0.17994692,172.8962302,282.847,158,M,0.004995,BAbabABAbabABAbabABAbabABAbabABABabaBABabaBABabaBABabaBABabaBABababABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABababABAbabABAbabABAbabABAbabABAbabABABabaBABabaBABabaBABabaBABabaBA
770,99,-0.75,B.2,0.19032312,0.10951577,115.2343316,283.684,158,M,0.00393,BAbabABAbabABAbabABAbabABAbabaBAbabABABabaBABabaBABabaBABabaBABababABAbaBABAbabABAbabABAbabABAbabABAbabaBABabaBABabaBABabaBABabaBABAbaBABababABAbabABAbabABAbabABAbabABABabaBAbabaBABabaBABabaBABabaBABabaBA
771,100,-0.75,B.2,0.39540255,0.08842708,171.7557976,283.926,158,U,0.085729,BAbaBABababABabaBABAbaBABababABabaBABAbaBABababAbabaBABAbABABabaBAbabaBABabABABabaBAbabaBABabABABabaBAbabaBAbabABABabABAbabaBAbabABABabABAbabaBAbabABABaBABAbabaBababABAbaBABAbabABababABAbaBABAbabABababABAbaBA
772,101,-0.75,B.2,0.27410185,0.25540396,158.4790654,286.886,162,U,4.596944,BAbaBABababAbabaBABabABABabABAbabABababABAbaBABAbaBABabaBAbabaBAbabABABabABAbabABababABabaBABAbABABabaBAbabaBAbabABABaBABAbabABababABabaBABabABABabaBAbabaBAbabABAbaBABAbaBABababABabaBABabABABabABAbabaBababABAbaBA
773,102,-0.75,B.2,0.34755515,0.0723444,152.6716276,291.172,162,M,0.000481,BAbaBABababABabaBABAbABABabaBAbabaBABabABABabABAbabaBAbabABABabABAbabABababABAbaBABAbabABababABabaBABAbaBABababAbabaBABabABABabaBAbabaBAbabABABabABAbabaBababABAbaBABAbabABababABabaBABAbaBABababABabaBABabABABabaBAbabaBABabABABabABAbabaBAbabABABaBABAbabABababABAbaBA
803,1,-0.75,B.3,0.40357749,0.45061469,40.56090059,21.662,14,U,3.712169,BaBaBAbaBAbAbA
804,2,-0.75,B.3,0.13242273,0.56205381,36.19343953,24.808,14,U,8.219061,BaBAbaBAbaBAbA
805,3,-0.75,B.3,0.13411111,0.44539505,24.22444796,32.11,18,U,3.759467,BabAbaBAbaBAbaBabA
806,4,-0.75,B.3,0.45179045,0.39846383,48.34544184,26.479,18,U,4.871896,BaBaBAbAbaBaBAbAbA
807,5,-0.75,B.3,0.23930432,0.50338393,42.59985056,34.028,20,U,3.798857,BaBAbaBabABabAbaBAbA
808,6,-0.75,B.3,0.11165114,0.2453019,15.29155373,34.906,20,U,7.200032,BAbABabABabABabABaBA
809,7,-0.75,B.3,0.34803627,0.33874358,28.8665011,34.911,20,U,5.430797,BaBABaBABabABAbABAbA
810,8,-0.75,B.3,0.07862394,0.21743312,14.40969383,34.914,20,U,7.819281,BAbABAbABabABaBABaBA
811,9,-0.75,B.3,0.09490783,0.08613185,14.63161643,39.529,22,U,4.561756,BAbABABabaBAbabABABaBA
812,10,-0.75,B.3,0.56630742,0.25645279,81.33823895,36.201,22,U,3.595234,BaBAbaBabAbaBabAbaBAbA
813,11,-0.75,B.3,0.31332015,0.26671392,24.00275917,38.878,22,M,0.004083,BabABAbABAbaBABaBABabA
814,12,-0.75,B.3,0.27763335,0.37549361,27.47772773,36.138,22,U,5.979451,BabAbABabAbaBabABaBabA
815,13,-0.75,B.3,0.39792737,0.4420643,52.24030956,30.782,22,U,9.385106,BaBaBAbAbAbaBaBaBAbAbA
816,14,-0.75,B.3,0.23376465,0.51847664,56.58213859,41.552,24,U,6.704497,BaBAbaBAbABabABaBAbaBAbA
817,15,-0.75,B.3,0.3880716,0.29909243,41.24625737,48.876,28,U,7.790606,BabABaBABabABabABabABAbABabA
818,16,-0.75,B.3,0.48652922,0.30890916,66.39068947,45.926,28,U,4.210634,BaBAbABaBAbaBabAbaBAbABaBAbA
819,17,-0.75,B.3,0.11045004,0.04192644,19.85498986,54.017,30,U,4.539637,BAbAbABababABAbaBABababABaBaBA
820,18,-0.75,B.3,0.48823507,0.21658922,56.73795127,52.865,30,U,3.291909,BabABabaBabaBAbaBAbabAbabABabA
821,19,-0.75,B.3,0.47403336,0.29535684,63.58967885,50.38,30,U,3.510825,BaBAbaBabABaBAbaBAbABabAbaBAbA
822,20,-0.75,B.3,0.16579772,0.24550831,26.09970088,56.742,32,U,3.716888,BAbABAbABABaBABabABAbABABaBABaBA
823,21,-0.75,B.3,0.10293435,0.09590357,21.44167613,57.375,32,U,4.71094,BAbABABabaBAbabABabaBAbabABABaBA
824,22,-0.75,B.3,0.36429336,0.27318271,43.36076627,59.855,34,U,3.49916,BabABabABAbABAbaBAbaBABaBABabABabA
825,23,-0.75,B.3,0.42636295,0.29720525,56.58344513,57.398,34,U,5.29823,BabAbaBAbaBabABaBAbABabAbaBAbaBabA
826,24,-0.75,B.3,0.25993559,0.25634184,34.31318401,63.752,36,U,0.933673,BabABAbaBABaBABabABabABAbABAbaBABabA
827,25,-0.75,B.3,0.10816055,0.22507381,27.04714075,63.765,36,U,5.470878,BAbABAbABAbaBABaBABAbABAbaBABaBABaBA
828,26,-0.75,B.3,0.33456212,0.28059254,45.04975097,66.843,38,U,5.664629,BabABabABAbABAbaBAbaBAbaBABaBABabABabA
829,27,-0.75,B.3,0.45590705,0.2389218,64.08137091,66.847,38,U,6.113985,BabABabABabaBabaBAbaBAbabAbabABabABabA
830,28,-0.75,B.3,0.4200713,0.25038634,56.17609307,66.862,38,U,3.258899,BabABabABabaBAbaBAbaBAbaBAbabABabABabA
831,29,-0.75,B.3,0.16571567,0.11552086,27.07144485,68.14,38,U,0.858653,BAbaBABabaBAbabABababABabaBAbabABAbaBA
832,30,-0.75,B.3,0.2108168,0.45668311,61.26867391,68.034,40,U,6.42241,BabAbaBAbABabAbaBabABabAbaBabABaBAbaBabA
833,31,-0.75,B.3,0.32973045,0.25851994,44.79715489,70.759,40,U,3.074086,BabABAbaBAbaBABaBABabABAbABAbaBAbaBABabA
834,32,-0.75,B.3,0.45976898,0.11059926,56.08087861,71.891,40,U,5.319226,BabaBABAbaBABababAbabaBababABAbaBABAbabA
835,33,-0.75,B.3,0.44552454,0.28947912,70.86097965,67.167,40,U,7.563091,BabAbaBAbABabAbaBAbABaBAbaBabABaBAbaBabA
836,34,-0.75,B.3,0.21776232,0.43650927,54.80166377,65.608,40,U,11.074797,BabAbaBAbABaBAbABaBabAbABaBAbABaBAbaBabA
837,35,-0.75,B.3,0.36107508,0.41624131,81.48887002,68.038,40,U,5.908929,BaBAbaBabABaBAbaBAbABaBAbaBAbABabAbaBAbA
838,36,-0.75,B.3,0.32118615,0.10950091,38.07670388,75.462,42,M,0.000489,BAbaBABababABabaBABAbaBABAbabABababABAbaBA
839,37,-0.75,B.3,0.47999037,0.20901719,78.33835796,77.757,44,M,0.00462,BabABabaBAbaBAbabAbabABabaBabaBAbaBAbabABabA
840,38,-0.75,B.3,0.39848733,0.3859118,95.43785765,77.672,46,U,5.295712,BaBAbaBabAbaBAbaBabABaBAbABabAbaBAbaBabAbaBAbA
841,39,-0.75,B.3,0.34191008,0.19644154,48.09141054,82.226,46,U,0.269435,BabaBAbabABAbaBABabABAbaBABabABAbaBABabaBAbabA
842,40,-0.75,B.3,0.1831281,0.2527284,38.75653869,81.609,46,U,2.691175,BAbABAbABAbaBABabABAbaBAbaBABabABAbaBABaBABaBA
843,41,-0.75,B.3,0.46683394,0.21960098,81.78053474,84.753,48,U,4.088,BabABabaBAbaBAbabAbabABabABabaBabaBAbaBAbabABabA
844,42,-0.75,B.3,0.2695654,0.16538657,41.20479889,86.007,48,U,3.913695,BAbaBABabABAbabABababAbabaBababABabaBABabABAbaBA
845,43,-0.75,B.3,0.24717161,0.45918016,84.69111607,85.058,50,S,-,BabAbaBAbABaBAbaBAbABabAbaBabABaBAbaBAbABaBAbaBabA
846,44,-0.75,B.3,0.2348993,0.04967014,37.57520925,89.884,50,U,0.163202,BAbabABababABAbabABAbabaBAbabaBABabaBABababABabaBA
847,45,-0.75,B.3,0.46079305,0.22582379,87.19923952,91.746,52,U,4.232575,BabABabaBAbaBAbaBAbabAbabABabaBabaBAbaBAbaBAbabABabA
848,46,-0.75,B.3,0.49356583,0.20995215,99.84572202,91.744,52,U,1.451668,BabABabaBabaBAbaBAbabABabABabABabaBAbaBAbabAbabABabA
849,47,-0.75,B.3,0.23127037,0.26514744,49.74395419,95.631,54,U,3.250243,BabABAbABAbaBABabABabABAbaBAbaBABabABabABAbaBABaBABabA
850,48,-0.75,B.3,0.43119919,0.3298943,101.2913662,89.267,54,U,9.14974,BaBAbaBabAbaBAbABaBAbABabAbaBabABaBAbABaBAbaBabAbaBAbA
851,49,-0.75,B.3,0.2786465,0.49124425,122.3430902,92.589,54,U,9.14164,BaBAbaBAbABabABaBAbABabAbaBAbaBabABaBAbABabABaBAbaBAbA
852,50,-0.75,B.3,0.2591765,0.14642201,46.36585985,100.521,56,U,2.319637,BAbaBABabaBAbabaBAbabABABaBABAbABABabaBAbabaBAbabABAbaBA
853,51,-0.75,B.3,0.32922451,0.2700637,64.00155971,98.738,56,U,2.403967,BabABAbABAbaBAbaBABaBABabABabABabABAbABAbaBAbaBABaBABabA
854,52,-0.75,B.3,0.17611489,0.25251765,46.82283545,99.462,56,U,5.524769,BAbABAbABAbaBABabABAbaBABabABabABAbaBABabABAbaBABaBABaBA
855,53,-0.75,B.3,0.28322881,0.20297553,51.63981299,100.115,56,U,6.021862,BAbaBABabABabaBAbabABababAbabaBababABabaBAbabABabABAbaBA
856,54,-0.75,B.3,0.37345506,0.20169748,64.55864818,100.079,56,U,2.808048,BabaBAbabABabaBAbabABabaBABabABAbabABabaBAbabABabaBAbabA
857,55,-0.75,B.3,0.10794538,0.10173852,37.65225502,100.118,56,U,5.321941,BAbABABabABAbaBABabABAbaBABabABAbaBABabABAbaBABabABABaBA
858,56,-0.75,B.3,0.28936157,0.1732852,52.15642282,103.868,58,U,5.501202,BAbaBABabABAbaBABabaBAbabaBababAbabaBAbabABAbaBABabABAbaBA
859,57,-0.75,B.3,0.27394906,0.11124761,49.53475877,107.81,60,M,0.011429,BAbaBABababABabaBABAbaBABababABababABAbaBABAbabABababABAbaBA
860,58,-0.75,B.3,0.31430254,0.45371676,123.0075053,102.059,60,U,7.963294,BaBAbaBAbABabAbaBAbABaBAbaBabABabAbaBAbABaBAbaBabABaBAbaBAbA
